entry_date,order_id,customer_id,quantity,price,name_clust,entry_id,country_id
22/12/2018 12:39,6492,4956,4,795,727,363,28
22/12/2018 12:39,6492,4956,9,195,415,1144,28
22/12/2018 12:39,6492,4956,6,645,742,1217,28
22/12/2018 12:39,6492,4956,1,125,389,29,28
22/12/2018 12:39,6492,4956,2,850,726,2401,28
22/12/2018 12:39,6492,4956,8,165,175,1262,28
22/12/2018 12:39,6492,4956,2,210,7,2530,28
22/12/2018 12:39,6492,4956,6,495,195,2883,28
22/12/2018 12:39,6492,4956,6,495,445,56,28
22/12/2018 12:39,6492,4956,2,465,195,1174,28
22/12/2018 12:44,6494,4956,4,595,727,1224,28
22/12/2018 12:47,6495,7266,24,195,902,2631,5
22/12/2018 12:47,6495,7266,24,195,750,2630,5
22/12/2018 13:17,6497,5394,1,85,556,2723,28
22/12/2018 13:17,6497,5394,1,145,369,2300,28
22/12/2018 13:17,6497,5394,1,65,294,716,28
22/12/2018 13:17,6497,5394,1,295,808,1611,28
22/12/2018 13:17,6497,5394,2,549,469,2840,28
22/12/2018 13:17,6497,5394,1,125,187,2906,28
22/12/2018 13:17,6497,5394,1,1275,87,2223,28
22/12/2018 13:17,6497,5394,1,255,327,1155,28
22/12/2018 13:17,6497,5394,1,165,327,2290,28
22/12/2018 13:17,6497,5394,6,255,35,1070,28
22/12/2018 13:17,6497,5394,1,210,424,1751,28
22/12/2018 13:39,6501,3523,4,465,195,1174,28
22/12/2018 13:39,6501,3523,10,165,427,2601,28
22/12/2018 13:39,6501,3523,8,125,227,186,28
22/12/2018 13:39,6501,3523,12,195,750,2630,28
22/12/2018 13:39,6501,3523,24,85,340,1171,28
22/12/2018 13:39,6501,3523,12,165,457,2196,28
22/12/2018 13:39,6501,3523,6,255,726,1216,28
22/12/2018 13:39,6501,3523,6,295,738,1029,28
22/12/2018 13:39,6501,3523,4,595,727,1224,28
22/12/2018 13:39,6501,3523,3,595,177,722,28
22/12/2018 13:39,6501,3523,10,85,515,733,28
22/12/2018 13:39,6501,3523,10,85,898,2617,28
22/12/2018 13:39,6501,3523,10,85,427,1581,28
22/12/2018 13:39,6501,3523,24,125,540,364,28
22/12/2018 13:39,6501,3523,12,145,180,1414,28
22/12/2018 13:39,6501,3523,10,165,667,2604,28
22/12/2018 13:46,6502,2106,12,42,602,2088,28
22/12/2018 13:46,6502,2106,3,125,598,1087,28
22/12/2018 13:46,6502,2106,1,295,726,1215,28
22/12/2018 13:46,6502,2106,1,165,761,1823,28
22/12/2018 13:46,6502,2106,1,165,223,543,28
22/12/2018 13:46,6502,2106,2,42,157,930,28
22/12/2018 13:46,6502,2106,2,65,157,929,28
22/12/2018 13:46,6502,2106,2,42,501,99,28
22/12/2018 13:46,6502,2106,2,255,726,1216,28
22/12/2018 13:46,6502,2106,4,210,340,1171,28
22/12/2018 13:46,6502,2106,3,85,609,337,28
22/12/2018 13:46,6502,2106,1,595,727,1224,28
22/12/2018 13:46,6502,2106,5,495,196,1042,28
22/12/2018 13:46,6502,2106,1,495,822,1869,28
22/12/2018 13:46,6502,2106,3,465,102,2254,28
22/12/2018 13:48,6503,5468,1,795,399,1442,28
22/12/2018 13:48,6503,5468,1,795,356,2498,28
22/12/2018 13:48,6503,5468,1,795,116,838,28
22/12/2018 13:48,6503,5468,2,795,116,2526,28
22/12/2018 14:27,6505,-1,1,375,864,1022,28
22/12/2018 14:28,6506,7617,24,125,791,1948,3
22/12/2018 14:28,6506,7617,24,125,927,1949,3
22/12/2018 14:28,6506,7617,24,125,839,1950,3
22/12/2018 14:28,6506,7617,12,125,766,1809,3
22/12/2018 14:28,6506,7617,24,42,755,422,3
22/12/2018 14:28,6506,7617,24,42,179,1761,3
22/12/2018 14:28,6506,7617,24,42,168,1758,3
22/12/2018 14:28,6506,7617,24,42,167,2812,3
22/12/2018 14:28,6506,7617,24,42,167,1762,3
22/12/2018 14:28,6506,7617,12,42,411,2099,3
22/12/2018 14:28,6506,7617,24,65,613,6,3
22/12/2018 14:28,6506,7617,24,65,613,4,3
22/12/2018 14:28,6506,7617,24,42,558,2720,3
22/12/2018 14:28,6506,7617,25,42,721,1537,3
22/12/2018 14:28,6506,7617,24,55,852,2740,3
22/12/2018 14:28,6506,7617,24,55,852,2741,3
22/12/2018 14:28,6506,7617,24,55,852,2738,3
22/12/2018 14:28,6506,7617,24,55,852,2739,3
22/12/2018 14:28,6506,7617,12,85,558,2721,3
22/12/2018 14:28,6506,7617,36,65,835,1766,3
22/12/2018 14:28,6506,7617,10,165,70,1380,3
22/12/2018 14:28,6506,7617,12,395,819,1907,3
22/12/2018 14:28,6506,7617,12,125,744,14,3
22/12/2018 14:28,6506,7617,6,295,328,1027,3
22/12/2018 14:28,6506,7617,12,65,832,1963,3
22/12/2018 14:28,6506,7617,12,65,672,2728,3
22/12/2018 14:28,6506,7617,12,85,832,1966,3
22/12/2018 14:28,6506,7617,12,85,672,2729,3
22/12/2018 14:28,6506,7617,12,85,832,1953,3
22/12/2018 14:28,6506,7617,12,85,672,2722,3
22/12/2018 14:28,6506,7617,3,1500,1,2253,3
22/12/2018 14:41,6522,-1,1,0,221,1139,28
22/12/2018 14:41,6522,-1,2,0,427,1581,28
22/12/2018 14:41,6522,-1,2,0,119,2753,28
22/12/2018 14:41,6522,-1,1,129840,0,2375,28
22/12/2018 14:41,6522,-1,2,0,481,2384,28
22/12/2018 14:41,6522,-1,1,0,651,195,28
22/12/2018 14:41,6522,-1,2,0,721,1537,28
22/12/2018 14:41,6522,-1,1,0,139,2309,28
22/12/2018 14:41,6522,-1,1,0,719,865,28
22/12/2018 14:41,6522,-1,1,0,597,864,28
22/12/2018 14:41,6522,-1,1,0,427,957,28
22/12/2018 14:41,6522,-1,2,0,844,771,28
22/12/2018 14:41,6522,-1,1,0,844,780,28
22/12/2018 14:41,6522,-1,2,0,844,781,28
22/12/2018 14:41,6522,-1,3,0,844,778,28
22/12/2018 14:41,6522,-1,2,0,844,779,28
22/12/2018 14:41,6522,-1,1,0,844,777,28
22/12/2018 14:41,6522,-1,2,0,844,775,28
22/12/2018 14:41,6522,-1,2,0,844,774,28
22/12/2018 14:41,6522,-1,1,0,844,776,28
22/12/2018 14:41,6522,-1,6,0,844,773,28
22/12/2018 14:41,6522,-1,5,0,844,772,28
22/12/2018 14:41,6522,-1,1,0,180,1414,28
22/12/2018 14:41,6522,-1,3,0,469,2837,28
22/12/2018 14:41,6522,-1,3,0,184,1658,28
22/12/2018 14:41,6522,-1,1,0,803,1922,28
22/12/2018 14:41,6522,-1,1,0,39,2633,28
22/12/2018 14:41,6522,-1,3,0,877,1238,28
22/12/2018 14:41,6522,-1,1,0,651,1239,28
22/12/2018 14:41,6522,-1,1,0,651,195,28
22/12/2018 14:41,6522,-1,1,0,651,197,28
22/12/2018 14:41,6522,-1,4,0,156,2898,28
22/12/2018 14:41,6522,-1,3,0,835,72,28
22/12/2018 14:41,6522,-1,3,0,835,73,28
22/12/2018 14:41,6522,-1,1,0,591,799,28
22/12/2018 14:41,6522,-1,3,0,591,71,28
22/12/2018 14:41,6522,-1,2,0,341,213,28
22/12/2018 14:41,6522,-1,2,0,371,2572,28
22/12/2018 14:41,6522,-1,7,0,153,862,28
22/12/2018 14:41,6522,-1,1,0,164,1355,28
22/12/2018 14:41,6522,-1,1,0,808,1611,28
22/12/2018 14:41,6522,-1,1,0,566,1106,28
22/12/2018 14:41,6522,-1,1,0,585,146,28
22/12/2018 14:41,6522,-1,2,0,761,1816,28
22/12/2018 14:41,6522,-1,3,0,699,1079,28
22/12/2018 14:41,6522,-1,1,0,46,2520,28
22/12/2018 16:19,6524,1908,48,339,197,166,28
22/12/2018 16:19,6524,1908,48,425,195,2883,28
22/12/2018 16:23,6525,2095,30,165,738,2527,28
22/12/2018 16:23,6525,2095,10,165,739,88,28
22/12/2018 16:23,6525,2095,15,210,908,643,28
22/12/2018 16:23,6525,2095,20,212,929,110,28
23/12/2018 09:59,6531,4413,24,339,430,1081,28
23/12/2018 10:38,6533,6078,24,125,540,364,28
23/12/2018 10:38,6533,6078,24,85,340,1171,28
23/12/2018 10:38,6533,6078,4,995,770,1806,28
23/12/2018 10:38,6533,6078,30,42,439,254,28
23/12/2018 10:38,6533,6078,2,675,499,1189,28
23/12/2018 11:06,6586,5915,4,125,557,2734,28
23/12/2018 11:06,6586,5915,4,255,557,2732,28
23/12/2018 11:06,6586,5915,10,125,388,2649,28
23/12/2018 11:06,6586,5915,6,295,835,1515,28
23/12/2018 11:06,6586,5915,6,125,580,1100,28
23/12/2018 11:06,6586,5915,6,165,615,1716,28
23/12/2018 11:06,6586,5915,6,495,445,56,28
23/12/2018 11:06,6586,5915,12,125,403,2562,28
23/12/2018 11:06,6586,5915,6,85,800,1931,28
23/12/2018 11:06,6586,5915,4,195,354,741,28
23/12/2018 11:06,6586,5915,1,295,792,444,28
23/12/2018 11:06,6586,5915,4,495,196,1042,28
23/12/2018 11:06,6586,5915,2,595,399,724,28
23/12/2018 11:06,6586,5915,6,125,598,1086,28
23/12/2018 11:06,6586,5915,12,125,542,825,28
23/12/2018 11:06,6586,5915,2,595,676,1717,28
23/12/2018 11:06,6586,5915,2,850,726,2401,28
23/12/2018 11:06,6586,5915,2,295,310,1594,28
23/12/2018 11:06,6586,5915,2,295,425,368,28
23/12/2018 11:09,6587,7252,1,210,68,1656,28
23/12/2018 11:09,6587,7252,1,425,105,2771,28
23/12/2018 11:09,6587,7252,1,595,43,2125,28
23/12/2018 11:09,6587,7252,1,425,591,71,28
23/12/2018 11:09,6587,7252,1,375,197,166,28
23/12/2018 11:24,6599,4765,12,165,45,41,28
23/12/2018 11:24,6599,4765,4,395,805,1908,28
23/12/2018 11:24,6599,4765,10,165,863,1247,28
23/12/2018 11:24,6599,4765,10,165,916,708,28
23/12/2018 11:24,6599,4765,12,125,901,2637,28
23/12/2018 11:24,6599,4765,24,29,405,1267,28
23/12/2018 11:24,6599,4765,9,145,21,172,28
23/12/2018 11:24,6599,4765,6,295,467,2398,28
23/12/2018 11:24,6599,4765,6,295,409,2397,28
23/12/2018 11:24,6599,4765,12,85,880,873,28
23/12/2018 11:24,6599,4765,2,795,809,164,28
23/12/2018 11:24,6599,4765,4,375,446,1282,28
23/12/2018 11:24,6599,4765,12,165,115,2062,28
23/12/2018 11:24,6599,4765,8,375,130,2104,28
23/12/2018 11:24,6599,4765,3,595,319,1595,28
23/12/2018 11:24,6599,4765,24,55,852,2740,28
23/12/2018 11:24,6599,4765,24,55,852,2741,28
23/12/2018 11:24,6599,4765,24,55,359,47,28
23/12/2018 11:24,6599,4765,6,210,427,1578,28
23/12/2018 11:24,6599,4765,12,165,223,2133,28
23/12/2018 11:24,6599,4765,12,165,223,2135,28
23/12/2018 11:24,6599,4765,4,495,786,1805,28
23/12/2018 11:46,6612,6183,6,295,767,1612,6
23/12/2018 11:46,6612,6183,12,85,229,3,6
23/12/2018 11:46,6612,6183,8,165,794,737,6
23/12/2018 11:46,6612,6183,8,165,794,2593,6
23/12/2018 11:46,6612,6183,6,210,317,1572,6
23/12/2018 11:46,6612,6183,6,210,317,1778,6
23/12/2018 11:46,6612,6183,6,195,317,2535,6
23/12/2018 11:46,6612,6183,1,1800,1,2253,6
23/12/2018 11:54,6617,-1,1,65,832,1963,28
23/12/2018 11:54,6617,-1,1,495,711,230,28
23/12/2018 11:54,6617,-1,1,1995,62,2885,28
23/12/2018 11:54,6617,-1,1,85,832,1966,28
23/12/2018 11:54,6617,-1,1,85,832,1953,28
23/12/2018 11:54,6617,-1,1,295,792,444,28
23/12/2018 11:59,6618,-1,2,210,773,1516,28
23/12/2018 11:59,6618,-1,2,210,927,1517,28
23/12/2018 11:59,6618,-1,4,125,627,617,28
23/12/2018 11:59,6618,-1,3,425,408,671,28
23/12/2018 12:03,6619,7252,1,255,325,369,28
23/12/2018 12:03,6619,7252,2,295,800,1918,28
23/12/2018 12:03,6619,7252,1,195,530,1670,28
23/12/2018 12:04,6620,6223,12,381,627,675,28
23/12/2018 12:13,6621,-1,1,336,427,1582,28
23/12/2018 12:13,6621,-1,3,251,413,1434,28
23/12/2018 12:13,6621,-1,4,251,427,1581,28
23/12/2018 12:13,6621,-1,1,506,418,2603,28
23/12/2018 12:13,6621,-1,1,421,667,2604,28
23/12/2018 12:13,6621,-1,1,251,18,1176,28
23/12/2018 12:13,6621,-1,1,213,852,2741,28
23/12/2018 12:13,6621,-1,1,336,761,1824,28
23/12/2018 12:13,6621,-1,5,677,648,2102,28
23/12/2018 12:13,6621,-1,1,336,140,858,28
23/12/2018 12:13,6621,-1,4,506,914,106,28
23/12/2018 12:13,6621,-1,3,421,416,1146,28
23/12/2018 12:13,6621,-1,3,506,416,1145,28
23/12/2018 12:13,6621,-1,1,166,672,2722,28
23/12/2018 12:13,6621,-1,3,1272,195,2883,28
23/12/2018 12:13,6621,-1,14,251,515,733,28
23/12/2018 12:13,6621,-1,2,251,898,2617,28
23/12/2018 12:13,6621,-1,1,506,341,213,28
23/12/2018 12:13,6621,-1,5,2549,87,2223,28
23/12/2018 12:13,6621,-1,2,336,223,2136,28
23/12/2018 12:13,6621,-1,1,421,357,1411,28
23/12/2018 12:13,6621,-1,2,421,357,1412,28
23/12/2018 12:13,6621,-1,1,421,175,1262,28
23/12/2018 12:13,6621,-1,1,1698,399,1442,28
23/12/2018 12:13,6621,-1,1,336,182,2138,28
23/12/2018 12:13,6621,-1,1,421,390,1389,28
23/12/2018 12:13,6621,-1,2,762,195,1174,28
23/12/2018 12:13,6621,-1,4,336,139,2374,28
23/12/2018 12:13,6621,-1,2,847,726,1215,28
23/12/2018 12:13,6621,-1,12,847,197,166,28
23/12/2018 12:13,6621,-1,1,932,648,794,28
23/12/2018 12:13,6621,-1,1,166,721,1537,28
23/12/2018 12:13,6621,-1,1,506,415,956,28
23/12/2018 12:58,6623,7415,3,495,785,1818,6
23/12/2018 12:58,6623,7415,16,169,215,2072,6
23/12/2018 12:58,6623,7415,2,1495,777,1223,6
23/12/2018 12:58,6623,7415,2,1595,777,2388,6
23/12/2018 12:58,6623,7415,12,765,691,2582,6
23/12/2018 12:58,6623,7415,8,395,615,2584,6
23/12/2018 12:58,6623,7415,24,85,432,1783,6
23/12/2018 12:58,6623,7415,12,210,213,2119,6
23/12/2018 12:58,6623,7415,24,85,324,351,6
23/12/2018 12:58,6623,7415,24,125,556,1707,6
23/12/2018 12:58,6623,7415,12,125,556,320,6
23/12/2018 12:58,6623,7415,12,125,227,13,6
23/12/2018 12:58,6623,7415,12,125,314,1404,6
23/12/2018 12:58,6623,7415,12,125,640,1406,6
23/12/2018 12:58,6623,7415,12,125,744,1403,6
23/12/2018 12:58,6623,7415,12,125,751,91,6
23/12/2018 12:58,6623,7415,12,125,853,628,6
23/12/2018 12:58,6623,7415,12,125,704,231,6
23/12/2018 12:58,6623,7415,12,125,639,2492,6
23/12/2018 12:58,6623,7415,2,675,882,498,6
23/12/2018 12:58,6623,7415,6,255,801,1898,6
23/12/2018 12:58,6623,7415,6,255,801,1888,6
23/12/2018 12:58,6623,7415,24,55,359,47,6
23/12/2018 12:58,6623,7415,24,55,463,46,6
23/12/2018 12:58,6623,7415,24,55,852,2740,6
23/12/2018 12:58,6623,7415,24,55,852,2739,6
23/12/2018 12:58,6623,7415,24,55,852,2741,6
23/12/2018 12:58,6623,7415,12,145,846,1877,6
23/12/2018 12:58,6623,7415,12,145,846,1928,6
23/12/2018 12:58,6623,7415,12,145,846,1929,6
23/12/2018 12:58,6623,7415,12,145,846,1879,6
23/12/2018 12:58,6623,7415,2,1275,87,2223,6
23/12/2018 12:58,6623,7415,3,495,822,1869,6
23/12/2018 12:58,6623,7415,3,695,577,1117,6
23/12/2018 12:58,6623,7415,12,125,525,1536,6
23/12/2018 12:58,6623,7415,12,165,45,63,6
23/12/2018 12:58,6623,7415,12,85,790,1862,6
23/12/2018 12:58,6623,7415,12,255,119,1280,6
23/12/2018 12:58,6623,7415,24,29,559,2706,6
23/12/2018 12:58,6623,7415,24,29,559,2719,6
23/12/2018 12:58,6623,7415,24,29,559,2718,6
23/12/2018 12:58,6623,7415,25,42,183,2153,6
23/12/2018 12:58,6623,7415,25,42,171,480,6
23/12/2018 12:58,6623,7415,6,295,52,1646,6
23/12/2018 12:58,6623,7415,4,375,53,1650,6
23/12/2018 12:58,6623,7415,24,42,355,1126,6
23/12/2018 12:58,6623,7415,24,42,107,1124,6
23/12/2018 12:58,6623,7415,2,995,758,1244,6
23/12/2018 12:58,6623,7415,12,165,223,2134,6
23/12/2018 12:58,6623,7415,6,1800,1,2253,6
23/12/2018 13:26,6624,-1,5,166,863,1247,28
23/12/2018 13:26,6624,-1,4,85,901,2637,28
23/12/2018 13:26,6624,-1,35,85,429,2418,28
23/12/2018 13:26,6624,-1,8,85,131,1312,28
23/12/2018 13:26,6624,-1,1,591,792,444,28
23/12/2018 13:26,6624,-1,1,251,917,2870,28
23/12/2018 13:26,6624,-1,3,336,500,2373,28
23/12/2018 13:26,6624,-1,26,251,374,2564,28
23/12/2018 13:26,6624,-1,1,128,284,2678,28
23/12/2018 13:26,6624,-1,1,128,284,2676,28
23/12/2018 13:26,6624,-1,3,85,469,2028,28
23/12/2018 13:26,6624,-1,3,85,308,276,28
23/12/2018 13:26,6624,-1,2,85,469,1552,28
23/12/2018 13:26,6624,-1,4,85,725,1551,28
23/12/2018 13:26,6624,-1,26,251,426,107,28
23/12/2018 13:26,6624,-1,3,166,57,1683,28
23/12/2018 13:26,6624,-1,1,251,580,149,28
23/12/2018 13:26,6624,-1,1,251,580,1100,28
23/12/2018 13:26,6624,-1,1,251,580,157,28
23/12/2018 13:26,6624,-1,3,166,832,1953,28
23/12/2018 13:26,6624,-1,5,166,832,1966,28
23/12/2018 13:26,6624,-1,9,251,388,2323,28
23/12/2018 13:26,6624,-1,2,421,690,964,28
23/12/2018 13:26,6624,-1,29,85,909,1713,28
23/12/2018 13:26,6624,-1,10,85,909,1712,28
23/12/2018 13:26,6624,-1,4,85,708,1752,28
23/12/2018 13:26,6624,-1,23,85,674,2124,28
23/12/2018 13:26,6624,-1,1,336,735,887,28
23/12/2018 13:26,6624,-1,1,336,891,2355,28
23/12/2018 13:26,6624,-1,1,251,471,2836,28
23/12/2018 13:26,6624,-1,1,85,721,1537,28
23/12/2018 13:26,6624,-1,2,336,901,2247,28
23/12/2018 13:26,6624,-1,3,336,716,1799,28
23/12/2018 13:26,6624,-1,1,421,863,633,28
23/12/2018 13:26,6624,-1,1,166,894,632,28
23/12/2018 13:26,6624,-1,6,166,666,711,28
23/12/2018 13:26,6624,-1,6,184,432,1783,28
23/12/2018 13:26,6624,-1,6,251,403,2562,28
23/12/2018 13:26,6624,-1,7,166,821,1900,28
23/12/2018 13:26,6624,-1,7,166,280,567,28
23/12/2018 13:26,6624,-1,4,847,824,424,28
23/12/2018 13:26,6624,-1,2,336,721,1540,28
23/12/2018 13:26,6624,-1,2,166,776,1941,28
23/12/2018 13:26,6624,-1,1,1443,499,1189,28
23/12/2018 13:26,6624,-1,3,251,284,2679,28
23/12/2018 13:26,6624,-1,5,166,908,653,28
23/12/2018 13:26,6624,-1,1,421,908,653,28
23/12/2018 13:26,6624,-1,1,166,327,2290,28
23/12/2018 13:26,6624,-1,2,251,118,2289,28
23/12/2018 13:26,6624,-1,6,85,760,1513,28
23/12/2018 13:26,6624,-1,3,85,760,1514,28
23/12/2018 13:26,6624,-1,5,85,760,1957,28
23/12/2018 13:26,6624,-1,1,847,161,77,28
23/12/2018 13:26,6624,-1,18,166,278,1133,28
23/12/2018 13:26,6624,-1,1,85,365,2518,28
23/12/2018 13:26,6624,-1,2,85,585,144,28
23/12/2018 13:26,6624,-1,1,85,368,514,28
23/12/2018 13:26,6624,-1,8,43,0,494,28
23/12/2018 13:26,6624,-1,1,85,363,516,28
23/12/2018 13:26,6624,-1,7,43,363,520,28
23/12/2018 13:26,6624,-1,1,1017,682,1263,28
23/12/2018 13:26,6624,-1,1,166,110,749,28
23/12/2018 13:26,6624,-1,3,251,531,1398,28
23/12/2018 13:26,6624,-1,12,251,803,1914,28
23/12/2018 13:26,6624,-1,1,251,103,35,28
23/12/2018 13:26,6624,-1,4,251,103,31,28
23/12/2018 13:26,6624,-1,4,251,103,32,28
23/12/2018 13:26,6624,-1,1,251,836,1887,28
23/12/2018 13:26,6624,-1,2,847,55,187,28
23/12/2018 13:26,6624,-1,1,847,912,159,28
23/12/2018 13:26,6624,-1,5,336,542,826,28
23/12/2018 13:26,6624,-1,3,336,627,617,28
23/12/2018 13:26,6624,-1,1,336,542,825,28
23/12/2018 13:26,6624,-1,3,336,505,616,28
23/12/2018 13:26,6624,-1,3,166,505,365,28
23/12/2018 13:26,6624,-1,15,85,469,1163,28
23/12/2018 13:26,6624,-1,9,336,163,2627,28
23/12/2018 13:26,6624,-1,7,85,633,701,28
23/12/2018 13:26,6624,-1,8,85,213,796,28
23/12/2018 13:26,6624,-1,5,85,213,797,28
23/12/2018 13:26,6624,-1,10,85,141,52,28
23/12/2018 13:26,6624,-1,1,421,427,957,28
23/12/2018 13:26,6624,-1,1,421,415,956,28
23/12/2018 13:26,6624,-1,2,591,431,2412,28
23/12/2018 13:26,6624,-1,1,251,480,1230,28
23/12/2018 13:26,6624,-1,3,847,55,1204,28
23/12/2018 13:26,6624,-1,2,251,314,1404,28
23/12/2018 13:26,6624,-1,6,81,37,1971,28
23/12/2018 13:26,6624,-1,4,81,75,1975,28
23/12/2018 13:26,6624,-1,7,336,745,1343,28
23/12/2018 13:26,6624,-1,2,336,194,2510,28
23/12/2018 13:26,6624,-1,2,336,194,2508,28
23/12/2018 13:26,6624,-1,1,336,194,2511,28
23/12/2018 13:26,6624,-1,2,421,404,2813,28
23/12/2018 13:26,6624,-1,1,336,323,285,28
23/12/2018 13:26,6624,-1,15,128,111,1198,28
23/12/2018 13:26,6624,-1,12,128,111,1199,28
23/12/2018 13:26,6624,-1,1,85,193,2882,28
23/12/2018 13:26,6624,-1,1,166,581,2551,28
23/12/2018 13:26,6624,-1,25,43,361,2680,28
23/12/2018 13:26,6624,-1,21,43,545,612,28
23/12/2018 13:26,6624,-1,19,43,361,2687,28
23/12/2018 13:26,6624,-1,1,85,120,2294,28
23/12/2018 13:26,6624,-1,31,166,918,627,28
23/12/2018 13:26,6624,-1,6,166,541,685,28
23/12/2018 13:26,6624,-1,1,251,140,858,28
23/12/2018 13:26,6624,-1,2,336,187,2906,28
23/12/2018 13:26,6624,-1,2,166,187,1162,28
23/12/2018 13:26,6624,-1,1,166,556,2736,28
23/12/2018 13:26,6624,-1,16,43,165,2151,28
23/12/2018 13:26,6624,-1,2,43,319,1573,28
23/12/2018 13:26,6624,-1,41,43,165,1680,28
23/12/2018 13:26,6624,-1,2,251,910,2791,28
23/12/2018 13:26,6624,-1,2,251,112,2646,28
23/12/2018 13:26,6624,-1,4,336,566,2552,28
23/12/2018 13:26,6624,-1,4,85,755,422,28
23/12/2018 13:26,6624,-1,1,421,416,1146,28
23/12/2018 13:26,6624,-1,22,166,411,2614,28
23/12/2018 13:26,6624,-1,3,128,820,1915,28
23/12/2018 13:26,6624,-1,4,85,560,2717,28
23/12/2018 13:26,6624,-1,8,251,763,2522,28
23/12/2018 13:26,6624,-1,6,251,835,156,28
23/12/2018 13:26,6624,-1,4,251,763,2797,28
23/12/2018 13:26,6624,-1,5,43,363,518,28
23/12/2018 13:26,6624,-1,1,85,585,2540,28
23/12/2018 13:26,6624,-1,22,85,45,41,28
23/12/2018 13:26,6624,-1,1,591,738,1029,28
23/12/2018 13:26,6624,-1,11,506,196,1042,28
23/12/2018 13:26,6624,-1,1,166,217,344,28
23/12/2018 13:26,6624,-1,1,506,43,2125,28
23/12/2018 13:26,6624,-1,7,43,448,1764,28
23/12/2018 13:26,6624,-1,5,43,904,1765,28
23/12/2018 13:26,6624,-1,2,85,741,1270,28
23/12/2018 13:26,6624,-1,8,85,717,1301,28
23/12/2018 13:26,6624,-1,1,85,669,894,28
23/12/2018 13:26,6624,-1,1,421,213,2119,28
23/12/2018 13:26,6624,-1,1,847,735,888,28
23/12/2018 13:26,6624,-1,1,85,409,672,28
23/12/2018 13:26,6624,-1,5,85,550,804,28
23/12/2018 13:26,6624,-1,7,85,896,630,28
23/12/2018 13:26,6624,-1,2,251,927,447,28
23/12/2018 13:26,6624,-1,1,251,787,446,28
23/12/2018 13:26,6624,-1,3,421,103,366,28
23/12/2018 13:26,6624,-1,2,251,708,1292,28
23/12/2018 13:26,6624,-1,6,251,323,296,28
23/12/2018 13:26,6624,-1,3,251,885,1675,28
23/12/2018 13:26,6624,-1,7,336,540,364,28
23/12/2018 13:26,6624,-1,1,166,800,1931,28
23/12/2018 13:26,6624,-1,1,296,657,2469,28
23/12/2018 13:26,6624,-1,1,381,671,1109,28
23/12/2018 13:26,6624,-1,1,424,719,1302,28
23/12/2018 13:26,6624,-1,3,424,582,2765,28
23/12/2018 13:26,6624,-1,1,424,498,2424,28
23/12/2018 13:26,6624,-1,1,551,510,2427,28
23/12/2018 13:26,6624,-1,1,381,475,829,28
23/12/2018 13:26,6624,-1,1,169,232,1822,28
23/12/2018 13:26,6624,-1,1,126,379,2458,28
23/12/2018 13:26,6624,-1,1,424,208,2464,28
23/12/2018 13:26,6624,-1,1,254,749,882,28
23/12/2018 13:26,6624,-1,1,254,301,2764,28
23/12/2018 13:26,6624,-1,1,251,422,1686,28
23/12/2018 13:26,6624,-1,3,251,422,1687,28
23/12/2018 13:26,6624,-1,1,251,422,2174,28
23/12/2018 13:26,6624,-1,10,166,511,2176,28
23/12/2018 13:26,6624,-1,10,166,511,2178,28
23/12/2018 13:26,6624,-1,1,296,210,2439,28
23/12/2018 13:26,6624,-1,1,296,522,1492,28
23/12/2018 13:26,6624,-1,1,509,299,1458,28
23/12/2018 13:26,6624,-1,1,509,199,981,28
23/12/2018 13:26,6624,-1,1,254,879,2443,28
23/12/2018 13:26,6624,-1,1,296,209,2453,28
23/12/2018 13:26,6624,-1,1,424,700,153,28
23/12/2018 13:26,6624,-1,1,424,198,2767,28
23/12/2018 13:26,6624,-1,1,424,473,2845,28
23/12/2018 13:26,6624,-1,3,424,650,2484,28
23/12/2018 13:26,6624,-1,1,424,876,2365,28
23/12/2018 13:26,6624,-1,1,424,707,1305,28
23/12/2018 13:26,6624,-1,2,509,236,1019,28
23/12/2018 13:26,6624,-1,2,254,925,2105,28
23/12/2018 13:26,6624,-1,1,211,715,1297,28
23/12/2018 13:26,6624,-1,1,591,350,18,28
23/12/2018 13:26,6624,-1,14,81,456,2668,28
23/12/2018 13:26,6624,-1,1,336,89,2779,28
23/12/2018 13:26,6624,-1,1,591,358,2226,28
23/12/2018 13:26,6624,-1,2,847,690,2225,28
23/12/2018 13:26,6624,-1,1,336,693,962,28
23/12/2018 13:26,6624,-1,1,847,872,717,28
23/12/2018 13:26,6624,-1,9,336,646,719,28
23/12/2018 13:26,6624,-1,6,336,646,357,28
23/12/2018 13:26,6624,-1,2,166,772,1947,28
23/12/2018 13:26,6624,-1,3,166,772,1945,28
23/12/2018 13:26,6624,-1,6,166,772,1946,28
23/12/2018 13:26,6624,-1,2,81,733,740,28
23/12/2018 13:26,6624,-1,15,421,750,2630,28
23/12/2018 13:26,6624,-1,3,421,902,2631,28
23/12/2018 13:26,6624,-1,2,128,456,2189,28
23/12/2018 13:26,6624,-1,3,251,166,1210,28
23/12/2018 13:26,6624,-1,1,421,192,141,28
23/12/2018 13:26,6624,-1,11,81,290,2684,28
23/12/2018 13:26,6624,-1,12,81,290,2664,28
23/12/2018 13:26,6624,-1,1,85,149,1274,28
23/12/2018 13:26,6624,-1,6,85,150,1273,28
23/12/2018 13:26,6624,-1,4,85,150,1651,28
